t,ax,ay,az
2022-01-02 01:41:25.919447676,0.0,0.0,0.0
2022-01-02 01:41:26.700697692,0.0,0.0,0.0
2022-01-02 01:41:27.481947704,0.0,0.0,0.0
2022-01-02 01:41:28.263197728,0.0,0.0,0.0
2022-01-02 01:41:29.044447744,0.0,0.0,0.0
2022-01-02 01:41:29.825697756,0.0,0.0,0.0
2022-01-02 01:41:30.606947780,0.0,0.0,0.0
2022-01-02 01:41:31.388197796,0.0,0.0,0.0
2022-01-02 01:41:32.169447816,0.0,0.0,0.0
2022-01-02 01:41:32.950697832,0.0,0.0,0.0
2022-01-02 01:41:33.731947848,0.0,0.0,0.0
2022-01-02 01:41:34.513197868,0.0,0.0,0.0
2022-01-02 01:41:35.294447884,0.0,0.0,0.0
2022-01-02 01:41:36.075697900,0.0,0.0,0.0
2022-01-02 01:41:36.856947920,0.0,0.0,0.0
2022-01-02 01:41:37.638197936,0.0,0.0,0.0
2022-01-02 01:41:38.419447952,0.0,0.0,0.0
2022-01-02 01:41:39.200697972,0.0,0.0,0.0
2022-01-02 01:41:39.981947988,0.0,0.0,0.0
2022-01-02 01:41:40.763198004,0.0,0.0,0.0
2022-01-02 01:41:41.544448024,0.0,0.0,0.0
2022-01-02 01:41:42.325698040,0.0,0.0,0.0
2022-01-02 01:41:43.106948056,0.0,0.0,0.0
2022-01-02 01:41:43.888198076,0.0,0.0,0.0
2022-01-02 01:41:44.669448092,0.0,0.0,0.0
2022-01-02 01:41:45.450698108,0.0,0.0,0.0
2022-01-02 01:41:46.231948128,0.0,0.0,0.0
2022-01-02 01:41:47.013198144,0.0,0.0,0.0
2022-01-02 01:41:47.794448160,0.0,0.0,0.0
2022-01-02 01:41:48.575698180,0.0,0.0,0.0
2022-01-02 01:41:49.356948196,0.0,0.0,0.0
2022-01-02 01:41:50.138198212,0.0,0.0,0.0
2022-01-02 01:41:50.919448236,0.0,0.0,0.0
2022-01-02 01:41:51.700698248,0.0,0.0,0.0
2022-01-02 01:41:52.481948264,0.0,0.0,0.0
2022-01-02 01:41:53.263198288,0.0,0.0,0.0
2022-01-02 01:41:54.044448300,0.0,0.0,0.0
2022-01-02 01:41:54.825698316,0.0,0.0,0.0
2022-01-02 01:41:55.606948340,0.0,0.0,0.0
2022-01-02 01:41:56.388198352,0.0,0.0,0.0
2022-01-02 01:41:57.169448376,0.0,0.0,0.0
2022-01-02 01:41:57.950698392,0.0,0.0,0.0
2022-01-02 01:41:58.731948404,0.0,0.0,0.0
2022-01-02 01:41:59.513198428,0.0,0.0,0.0
2022-01-02 01:42:00.294448444,0.0,0.0,0.0
2022-01-02 01:42:01.075698456,0.0,0.0,0.0
2022-01-02 01:42:01.856948480,0.0,0.0,0.0
2022-01-02 01:42:02.638198496,0.0,0.0,0.0
2022-01-02 01:42:03.419448508,0.0,0.0,0.0
2022-01-02 01:42:04.200698532,0.0,0.0,0.0
2022-01-02 01:42:04.981948548,0.0,0.0,0.0
2022-01-02 01:42:05.763198560,0.0,0.0,0.0
2022-01-02 01:42:06.544448584,0.0,0.0,0.0
2022-01-02 01:42:07.325698600,0.0,0.0,0.0
2022-01-02 01:42:08.106948616,0.0,0.0,0.0
2022-01-02 01:42:08.888198636,0.0,0.0,0.0
2022-01-02 01:42:09.669448652,0.0,0.0,0.0
2022-01-02 01:42:10.450698668,0.0,0.0,0.0
2022-01-02 01:42:11.231948688,0.0,0.0,0.0
2022-01-02 01:42:12.013198704,0.0,0.0,0.0
2022-01-02 01:42:12.794448720,0.0,0.0,0.0
2022-01-02 01:42:13.575698740,0.0,0.0,0.0
2022-01-02 01:42:14.356948756,0.0,0.0,0.0
2022-01-02 01:42:15.138198772,0.0,0.0,0.0
2022-01-02 01:42:15.919448792,0.0,0.0,0.0
2022-01-02 01:42:16.700698808,0.0,0.0,0.0
2022-01-02 01:42:17.481948824,0.0,0.0,0.0
2022-01-02 01:42:18.263198844,0.0,0.0,0.0
2022-01-02 01:42:19.044448860,0.0,0.0,0.0
2022-01-02 01:42:19.825698876,0.0,0.0,0.0
2022-01-02 01:42:20.606948896,0.0,0.0,0.0
2022-01-02 01:42:21.388198912,0.0,0.0,0.0
2022-01-02 01:42:22.169448936,0.0,0.0,0.0
2022-01-02 01:42:22.950698948,0.0,0.0,0.0
2022-01-02 01:42:23.731948964,0.0,0.0,0.0
2022-01-02 01:42:24.513198988,0.0,0.0,0.0
2022-01-02 01:42:25.294449000,0.0,0.0,0.0
2022-01-02 01:42:26.075699016,0.0,0.0,0.0
2022-01-02 01:42:26.856949040,0.0,0.0,0.0
2022-01-02 01:42:27.638199052,0.0,0.0,0.0
2022-01-02 01:42:28.419449068,0.0,0.0,0.0
2022-01-02 01:42:29.200699092,0.0,0.0,0.0
2022-01-02 01:42:29.981949104,0.0,0.0,0.0
2022-01-02 01:42:30.763199120,0.0,0.0,0.0
2022-01-02 01:42:31.544449144,0.0,0.0,0.0
2022-01-02 01:42:32.325699160,0.0,0.0,0.0
2022-01-02 01:42:33.106949172,0.0,0.0,0.0
2022-01-02 01:42:33.888199196,0.0,0.0,0.0
2022-01-02 01:42:34.669449212,0.0,0.0,0.0
2022-01-02 01:42:35.450699224,0.0,0.0,0.0
2022-01-02 01:42:36.231949248,0.0,0.0,0.0
2022-01-02 01:42:37.013199264,0.0,0.0,0.0
2022-01-02 01:42:37.794449276,0.0,0.0,0.0
2022-01-02 01:42:38.575699300,0.0,0.0,0.0
2022-01-02 01:42:39.356949316,0.0,0.0,0.0
2022-01-02 01:42:40.138199328,0.0,0.0,0.0
2022-01-02 01:42:40.919449352,0.0,0.0,0.0
2022-01-02 01:42:41.700699368,0.0,0.0,0.0
2022-01-02 01:42:42.481949380,0.0,0.0,0.0
2022-01-02 01:42:43.263199404,0.0,0.0,0.0
2022-01-02 01:42:44.044449420,0.0,0.0,0.0
2022-01-02 01:42:44.825699432,0.0,0.0,0.0
2022-01-02 01:42:45.606949456,0.0,0.0,0.0
2022-01-02 01:42:46.388199472,0.0,0.0,0.0
2022-01-02 01:42:47.169449492,0.0,0.0,0.0
2022-01-02 01:42:47.950699508,0.0,0.0,0.0
2022-01-02 01:42:48.731949524,0.0,0.0,0.0
2022-01-02 01:42:49.513199544,0.0,0.0,0.0
2022-01-02 01:42:50.294449560,0.0,0.0,0.0
2022-01-02 01:42:51.075699576,0.0,0.0,0.0
2022-01-02 01:42:51.856949596,0.0,0.0,0.0
2022-01-02 01:42:52.638199612,0.0,0.0,0.0
2022-01-02 01:42:53.419449628,0.0,0.0,0.0
2022-01-02 01:42:54.200699648,0.0,0.0,0.0
2022-01-02 01:42:54.981949664,0.0,0.0,0.0
2022-01-02 01:42:55.763199680,0.0,0.0,0.0
2022-01-02 01:42:56.544449700,0.0,0.0,0.0
2022-01-02 01:42:57.325699716,0.0,0.0,0.0
2022-01-02 01:42:58.106949732,0.0,0.0,0.0
2022-01-02 01:42:58.888199756,0.0,0.0,0.0
2022-01-02 01:42:59.669449768,0.0,0.0,0.0
2022-01-02 01:43:00.450699784,0.0,0.0,0.0
2022-01-02 01:43:01.231949808,0.0,0.0,0.0
2022-01-02 01:43:02.013199820,0.0,0.0,0.0
2022-01-02 01:43:02.794449836,0.0,0.0,0.0
2022-01-02 01:43:03.575699860,0.0,0.0,0.0
2022-01-02 01:43:04.356949872,0.0,0.0,0.0
2022-01-02 01:43:05.138199888,0.0,0.0,0.0
2022-01-02 01:43:05.919449912,0.0,0.0,0.0
2022-01-02 01:43:06.700699924,0.0,0.0,0.0
2022-01-02 01:43:07.481949940,0.0,0.0,0.0
2022-01-02 01:43:08.263199964,0.0,0.0,0.0
2022-01-02 01:43:09.044449976,0.0,0.0,0.0
2022-01-02 01:43:09.825699992,0.0,0.0,0.0
2022-01-02 01:43:10.606950016,0.0,0.0,0.0
2022-01-02 01:43:11.388200028,0.0,0.0,0.0
2022-01-02 01:43:12.169450052,0.0,0.0,0.0
2022-01-02 01:43:12.950700068,0.0,0.0,0.0
2022-01-02 01:43:13.731950080,0.0,0.0,0.0
2022-01-02 01:43:14.513200104,0.0,0.0,0.0
2022-01-02 01:43:15.294450120,0.0,0.0,0.0
2022-01-02 01:43:16.075700136,0.0,0.0,0.0
2022-01-02 01:43:16.856950156,0.0,0.0,0.0
2022-01-02 01:43:17.638200172,0.0,0.0,0.0
2022-01-02 01:43:18.419450188,0.0,0.0,0.0
2022-01-02 01:43:19.200700208,0.0,0.0,0.0
2022-01-02 01:43:19.981950224,0.0,0.0,0.0
2022-01-02 01:43:20.763200240,0.0,0.0,0.0
2022-01-02 01:43:21.544450260,0.0,0.0,0.0
2022-01-02 01:43:22.325700276,0.0,0.0,0.0
2022-01-02 01:43:23.106950292,0.0,0.0,0.0
2022-01-02 01:43:23.888200312,0.0,0.0,0.0
2022-01-02 01:43:24.669450328,0.0,0.0,0.0
2022-01-02 01:43:25.450700344,0.0,0.0,0.0
2022-01-02 01:43:26.231950364,0.0,0.0,0.0
2022-01-02 01:43:27.013200380,0.0,0.0,0.0
2022-01-02 01:43:27.794450396,0.0,0.0,0.0
2022-01-02 01:43:28.575700416,0.0,0.0,0.0
2022-01-02 01:43:29.356950432,0.0,0.0,0.0
2022-01-02 01:43:30.138200448,0.0,0.0,0.0
2022-01-02 01:43:30.919450468,0.0,0.0,0.0
2022-01-02 01:43:31.700700484,0.0,0.0,0.0
2022-01-02 01:43:32.481950500,0.0,0.0,0.0
2022-01-02 01:43:33.263200520,0.0,0.0,0.0
2022-01-02 01:43:34.044450536,0.0,0.0,0.0
2022-01-02 01:43:34.825700552,0.0,0.0,0.0
2022-01-02 01:43:35.606950572,0.0,0.0,0.0
2022-01-02 01:43:36.388200588,0.0,0.0,0.0
2022-01-02 01:43:37.169450612,0.0,0.0,0.0
2022-01-02 01:43:37.950700624,0.0,0.0,0.0
2022-01-02 01:43:38.731950640,0.0,0.0,0.0
2022-01-02 01:43:39.513200664,0.0,0.0,0.0
2022-01-02 01:43:40.294450676,0.0,0.0,0.0
2022-01-02 01:43:41.075700692,0.0,0.0,0.0
2022-01-02 01:43:41.856950716,0.0,0.0,0.0
2022-01-02 01:43:42.638200732,0.0,0.0,0.0
2022-01-02 01:43:43.419450744,0.0,0.0,0.0
2022-01-02 01:43:44.200700768,0.0,0.0,0.0
2022-01-02 01:43:44.981950784,0.0,0.0,0.0
2022-01-02 01:43:45.763200796,0.0,0.0,0.0
2022-01-02 01:43:46.544450820,0.0,0.0,0.0
2022-01-02 01:43:47.325700836,0.0,0.0,0.0
2022-01-02 01:43:48.106950848,0.0,0.0,0.0
2022-01-02 01:43:48.888200872,0.0,0.0,0.0
2022-01-02 01:43:49.669450888,0.0,0.0,0.0
2022-01-02 01:43:50.450700900,0.0,0.0,0.0
2022-01-02 01:43:51.231950924,0.0,0.0,0.0
2022-01-02 01:43:52.013200940,0.0,0.0,0.0
2022-01-02 01:43:52.794450952,0.0,0.0,0.0
2022-01-02 01:43:53.575700976,0.0,0.0,0.0
2022-01-02 01:43:54.356950992,0.0,0.0,0.0
2022-01-02 01:43:55.138201004,0.0,0.0,0.0
2022-01-02 01:43:55.919451028,0.0,0.0,0.0
2022-01-02 01:43:56.700701044,0.0,0.0,0.0
2022-01-02 01:43:57.481951056,0.0,0.0,0.0
2022-01-02 01:43:58.263201080,0.0,0.0,0.0
2022-01-02 01:43:59.044451096,0.0,0.0,0.0
2022-01-02 01:43:59.825701112,0.0,0.0,0.0
2022-01-02 01:44:00.606951132,0.0,0.0,0.0
2022-01-02 01:44:01.388201148,0.0,0.0,0.0
2022-01-02 01:44:02.169451168,0.0,0.0,0.0
2022-01-02 01:44:02.950701184,0.0,0.0,0.0
2022-01-02 01:44:03.731951200,0.0,0.0,0.0
2022-01-02 01:44:04.513201220,0.0,0.0,0.0
2022-01-02 01:44:05.294451236,0.0,0.0,0.0
2022-01-02 01:44:06.075701252,0.0,0.0,0.0
2022-01-02 01:44:06.856951272,0.0,0.0,0.0
2022-01-02 01:44:07.638201288,0.0,0.0,0.0
2022-01-02 01:44:08.419451304,0.0,0.0,0.0
2022-01-02 01:44:09.200701328,0.0,0.0,0.0
2022-01-02 01:44:09.981951340,0.0,0.0,0.0
2022-01-02 01:44:10.763201356,0.0,0.0,0.0
2022-01-02 01:44:11.544451380,0.0,0.0,0.0
2022-01-02 01:44:12.325701392,0.0,0.0,0.0
2022-01-02 01:44:13.106951408,0.0,0.0,0.0
2022-01-02 01:44:13.888201432,0.0,0.0,0.0
2022-01-02 01:44:14.669451444,0.0,0.0,0.0
2022-01-02 01:44:15.450701460,0.0,0.0,0.0
2022-01-02 01:44:16.231951484,0.0,0.0,0.0
2022-01-02 01:44:17.013201496,0.0,0.0,0.0
2022-01-02 01:44:17.794451512,0.0,0.0,0.0
2022-01-02 01:44:18.575701536,0.0,0.0,0.0
2022-01-02 01:44:19.356951548,0.0,0.0,0.0
2022-01-02 01:44:20.138201564,0.0,0.0,0.0
2022-01-02 01:44:20.919451588,0.0,0.0,0.0
2022-01-02 01:44:21.700701600,0.0,0.0,0.0
2022-01-02 01:44:22.481951616,0.0,0.0,0.0
2022-01-02 01:44:23.263201640,0.0,0.0,0.0
2022-01-02 01:44:24.044451652,0.0,0.0,0.0
2022-01-02 01:44:24.825701668,0.0,0.0,0.0
2022-01-02 01:44:25.606951692,0.0,0.0,0.0
2022-01-02 01:44:26.388201708,0.0,0.0,0.0
2022-01-02 01:44:27.169451728,0.0,0.0,0.0
2022-01-02 01:44:27.950701744,0.0,0.0,0.0
2022-01-02 01:44:28.731951760,0.0,0.0,0.0
2022-01-02 01:44:29.513201780,0.0,0.0,0.0
2022-01-02 01:44:30.294451796,0.0,0.0,0.0
2022-01-02 01:44:31.075701812,0.0,0.0,0.0
2022-01-02 01:44:31.856951832,0.0,0.0,0.0
2022-01-02 01:44:32.638201848,0.0,0.0,0.0
2022-01-02 01:44:33.419451864,0.0,0.0,0.0
2022-01-02 01:44:34.200701884,0.0,0.0,0.0
2022-01-02 01:44:34.981951900,0.0,0.0,0.0
2022-01-02 01:44:35.763201916,0.0,0.0,0.0
2022-01-02 01:44:36.544451936,0.0,0.0,0.0
2022-01-02 01:44:37.325701952,0.0,0.0,0.0
2022-01-02 01:44:38.106951968,0.0,0.0,0.0
2022-01-02 01:44:38.888201988,0.0,0.0,0.0
2022-01-02 01:44:39.669452004,0.0,0.0,0.0
2022-01-02 01:44:40.450702020,0.0,0.0,0.0
2022-01-02 01:44:41.231952040,0.0,0.0,0.0
2022-01-02 01:44:42.013202056,0.0,0.0,0.0
2022-01-02 01:44:42.794452072,0.0,0.0,0.0
2022-01-02 01:44:43.575702092,0.0,0.0,0.0
2022-01-02 01:44:44.356952108,0.0,0.0,0.0
2022-01-02 01:44:45.138202124,0.0,0.0,0.0
2022-01-02 01:44:45.919452144,0.0,0.0,0.0
2022-01-02 01:44:46.700702160,0.0,0.0,0.0
2022-01-02 01:44:47.481952176,0.0,0.0,0.0
2022-01-02 01:44:48.263202196,0.0,0.0,0.0
2022-01-02 01:44:49.044452212,0.0,0.0,0.0
2022-01-02 01:44:49.825702228,0.0,0.0,0.0
2022-01-02 01:44:50.606952252,0.0,0.0,0.0
2022-01-02 01:44:51.388202264,0.0,0.0,0.0
2022-01-02 01:44:52.169452288,0.0,0.0,0.0
2022-01-02 01:44:52.950702304,0.0,0.0,0.0
2022-01-02 01:44:53.731952316,0.0,0.0,0.0
2022-01-02 01:44:54.513202340,0.0,0.0,0.0
2022-01-02 01:44:55.294452356,0.0,0.0,0.0
2022-01-02 01:44:56.075702368,0.0,0.0,0.0
2022-01-02 01:44:56.856952392,0.0,0.0,0.0
2022-01-02 01:44:57.638202408,0.0,0.0,0.0
2022-01-02 01:44:58.419452420,0.0,0.0,0.0
2022-01-02 01:44:59.200702444,0.0,0.0,0.0
2022-01-02 01:44:59.981952460,0.0,0.0,0.0
2022-01-02 01:45:00.763202472,0.0,0.0,0.0
2022-01-02 01:45:01.544452496,0.0,0.0,0.0
2022-01-02 01:45:02.325702512,0.0,0.0,0.0
2022-01-02 01:45:03.106952524,0.0,0.0,0.0
2022-01-02 01:45:03.888202548,0.0,0.0,0.0
2022-01-02 01:45:04.669452564,0.0,0.0,0.0
2022-01-02 01:45:05.450702576,0.0,0.0,0.0
2022-01-02 01:45:06.231952600,0.0,0.0,0.0
2022-01-02 01:45:07.013202616,0.0,0.0,0.0
2022-01-02 01:45:07.794452628,0.0,0.0,0.0
2022-01-02 01:45:08.575702652,0.0,0.0,0.0
2022-01-02 01:45:09.356952668,0.0,0.0,0.0
2022-01-02 01:45:10.138202684,0.0,0.0,0.0
2022-01-02 01:45:10.919452704,0.0,0.0,0.0
2022-01-02 01:45:11.700702720,0.0,0.0,0.0
2022-01-02 01:45:12.481952736,0.0,0.0,0.0
2022-01-02 01:45:13.263202756,0.0,0.0,0.0
2022-01-02 01:45:14.044452772,0.0,0.0,0.0
2022-01-02 01:45:14.825702788,0.0,0.0,0.0
2022-01-02 01:45:15.606952808,0.0,0.0,0.0
2022-01-02 01:45:16.388202824,0.0,0.0,0.0
2022-01-02 01:45:17.169452848,0.0,0.0,0.0
2022-01-02 01:45:17.950702860,0.0,0.0,0.0
2022-01-02 01:45:18.731952876,0.0,0.0,0.0
2022-01-02 01:45:19.513202900,0.0,0.0,0.0
2022-01-02 01:45:20.294452912,0.0,0.0,0.0
2022-01-02 01:45:21.075702928,0.0,0.0,0.0
2022-01-02 01:45:21.856952952,0.0,0.0,0.0
2022-01-02 01:45:22.638202964,0.0,0.0,0.0
2022-01-02 01:45:23.419452980,0.0,0.0,0.0
2022-01-02 01:45:24.200703004,0.0,0.0,0.0
2022-01-02 01:45:24.981953016,0.0,0.0,0.0
2022-01-02 01:45:25.763203032,0.0,0.0,0.0
2022-01-02 01:45:26.544453056,0.0,0.0,0.0
2022-01-02 01:45:27.325703068,0.0,0.0,0.0
2022-01-02 01:45:28.106953084,0.0,0.0,0.0
2022-01-02 01:45:28.888203108,0.0,0.0,0.0
2022-01-02 01:45:29.669453120,0.0,0.0,0.0
2022-01-02 01:45:30.450703136,0.0,0.0,0.0
2022-01-02 01:45:31.231953160,0.0,0.0,0.0
2022-01-02 01:45:32.013203172,0.0,0.0,0.0
2022-01-02 01:45:32.794453188,0.0,0.0,0.0
2022-01-02 01:45:33.575703212,0.0,0.0,0.0
2022-01-02 01:45:34.356953228,0.0,0.0,0.0
2022-01-02 01:45:35.138203240,0.0,0.0,0.0
2022-01-02 01:45:35.919453264,0.0,0.0,0.0
2022-01-02 01:45:36.700703280,0.0,0.0,0.0
2022-01-02 01:45:37.481953292,0.0,0.0,0.0
2022-01-02 01:45:38.263203316,0.0,0.0,0.0
2022-01-02 01:45:39.044453332,0.0,0.0,0.0
2022-01-02 01:45:39.825703344,0.0,0.0,0.0
2022-01-02 01:45:40.606953368,0.0,0.0,0.0
2022-01-02 01:45:41.388203384,0.0,0.0,0.0
2022-01-02 01:45:42.169453404,0.0,0.0,0.0
2022-01-02 01:45:42.950703420,0.0,0.0,0.0
2022-01-02 01:45:43.731953436,0.0,0.0,0.0
2022-01-02 01:45:44.513203456,0.0,0.0,0.0
2022-01-02 01:45:45.294453472,0.0,0.0,0.0
2022-01-02 01:45:46.075703488,0.0,0.0,0.0
2022-01-02 01:45:46.856953508,0.0,0.0,0.0
2022-01-02 01:45:47.638203524,0.0,0.0,0.0
2022-01-02 01:45:48.419453540,0.0,0.0,0.0
2022-01-02 01:45:49.200703560,0.0,0.0,0.0
2022-01-02 01:45:49.981953576,0.0,0.0,0.0
2022-01-02 01:45:50.763203592,0.0,0.0,0.0
2022-01-02 01:45:51.544453612,0.0,0.0,0.0
2022-01-02 01:45:52.325703628,0.0,0.0,0.0
2022-01-02 01:45:53.106953644,0.0,0.0,0.0
2022-01-02 01:45:53.888203664,0.0,0.0,0.0
2022-01-02 01:45:54.669453680,0.0,0.0,0.0
2022-01-02 01:45:55.450703696,0.0,0.0,0.0
2022-01-02 01:45:56.231953716,0.0,0.0,0.0
2022-01-02 01:45:57.013203732,0.0,0.0,0.0
2022-01-02 01:45:57.794453748,0.0,0.0,0.0
2022-01-02 01:45:58.575703768,0.0,0.0,0.0
2022-01-02 01:45:59.356953784,0.0,0.0,0.0
2022-01-02 01:46:00.138203800,0.0,0.0,0.0
2022-01-02 01:46:00.919453824,0.0,0.0,0.0
2022-01-02 01:46:01.700703836,0.0,0.0,0.0
2022-01-02 01:46:02.481953852,0.0,0.0,0.0
2022-01-02 01:46:03.263203876,0.0,0.0,0.0
2022-01-02 01:46:04.044453888,0.0,0.0,0.0
2022-01-02 01:46:04.825703904,0.0,0.0,0.0
2022-01-02 01:46:05.606953928,0.0,0.0,0.0
2022-01-02 01:46:06.388203940,0.0,0.0,0.0
2022-01-02 01:46:07.169453964,0.0,0.0,0.0
2022-01-02 01:46:07.950703980,0.0,0.0,0.0
2022-01-02 01:46:08.731953992,0.0,0.0,0.0
2022-01-02 01:46:09.513204016,0.0,0.0,0.0
2022-01-02 01:46:10.294454032,0.0,0.0,0.0
2022-01-02 01:46:11.075704044,0.0,0.0,0.0
2022-01-02 01:46:11.856954068,0.0,0.0,0.0
2022-01-02 01:46:12.638204084,0.0,0.0,0.0
2022-01-02 01:46:13.419454096,0.0,0.0,0.0
2022-01-02 01:46:14.200704120,0.0,0.0,0.0
2022-01-02 01:46:14.981954136,0.0,0.0,0.0
2022-01-02 01:46:15.763204148,0.0,0.0,0.0
2022-01-02 01:46:16.544454172,0.0,0.0,0.0
2022-01-02 01:46:17.325704188,0.0,0.0,0.0
2022-01-02 01:46:18.106954204,0.0,0.0,0.0
2022-01-02 01:46:18.888204224,0.0,0.0,0.0
2022-01-02 01:46:19.669454240,0.0,0.0,0.0
2022-01-02 01:46:20.450704256,0.0,0.0,0.0
2022-01-02 01:46:21.231954276,0.0,0.0,0.0
2022-01-02 01:46:22.013204292,0.0,0.0,0.0
2022-01-02 01:46:22.794454308,0.0,0.0,0.0
2022-01-02 01:46:23.575704328,0.0,0.0,0.0
2022-01-02 01:46:24.356954344,0.0,0.0,0.0
2022-01-02 01:46:25.138204360,0.0,0.0,0.0
2022-01-02 01:46:25.919454380,0.0,0.0,0.0
2022-01-02 01:46:26.700704396,0.0,0.0,0.0
2022-01-02 01:46:27.481954412,0.0,0.0,0.0
2022-01-02 01:46:28.263204432,0.0,0.0,0.0
2022-01-02 01:46:29.044454448,0.0,0.0,0.0
2022-01-02 01:46:29.825704464,0.0,0.0,0.0
2022-01-02 01:46:30.606954484,0.0,0.0,0.0
2022-01-02 01:46:31.388204500,0.0,0.0,0.0
2022-01-02 01:46:32.169454524,0.0,0.0,0.0
2022-01-02 01:46:32.950704536,0.0,0.0,0.0
2022-01-02 01:46:33.731954552,0.0,0.0,0.0
2022-01-02 01:46:34.513204576,0.0,0.0,0.0
2022-01-02 01:46:35.294454588,0.0,0.0,0.0
2022-01-02 01:46:36.075704604,0.0,0.0,0.0
2022-01-02 01:46:36.856954628,0.0,0.0,0.0
2022-01-02 01:46:37.638204640,0.0,0.0,0.0
2022-01-02 01:46:38.419454656,0.0,0.0,0.0
2022-01-02 01:46:39.200704680,0.0,0.0,0.0
2022-01-02 01:46:39.981954692,0.0,0.0,0.0
2022-01-02 01:46:40.763204708,0.0,0.0,0.0
2022-01-02 01:46:41.544454732,0.0,0.0,0.0
2022-01-02 01:46:42.325704744,0.0,0.0,0.0
2022-01-02 01:46:43.106954760,0.0,0.0,0.0
2022-01-02 01:46:43.888204784,0.0,0.0,0.0
2022-01-02 01:46:44.669454800,0.0,0.0,0.0
2022-01-02 01:46:45.450704812,0.0,0.0,0.0
2022-01-02 01:46:46.231954836,0.0,0.0,0.0
2022-01-02 01:46:47.013204852,0.0,0.0,0.0
2022-01-02 01:46:47.794454864,0.0,0.0,0.0
2022-01-02 01:46:48.575704888,0.0,0.0,0.0
2022-01-02 01:46:49.356954904,0.0,0.0,0.0
2022-01-02 01:46:50.138204916,0.0,0.0,0.0
2022-01-02 01:46:50.919454940,0.0,0.0,0.0
2022-01-02 01:46:51.700704956,0.0,0.0,0.0
2022-01-02 01:46:52.481954968,0.0,0.0,0.0
2022-01-02 01:46:53.263204992,0.0,0.0,0.0
2022-01-02 01:46:54.044455008,0.0,0.0,0.0
2022-01-02 01:46:54.825705020,0.0,0.0,0.0
2022-01-02 01:46:55.606955044,0.0,0.0,0.0
2022-01-02 01:46:56.388205060,0.0,0.0,0.0
2022-01-02 01:46:57.169455080,0.0,0.0,0.0
2022-01-02 01:46:57.950705096,0.0,0.0,0.0
2022-01-02 01:46:58.731955112,0.0,0.0,0.0
2022-01-02 01:46:59.513205132,0.0,0.0,0.0
2022-01-02 01:47:00.294455148,0.0,0.0,0.0
2022-01-02 01:47:01.075705164,0.0,0.0,0.0
2022-01-02 01:47:01.856955184,0.0,0.0,0.0
2022-01-02 01:47:02.638205200,0.0,0.0,0.0
2022-01-02 01:47:03.419455216,0.0,0.0,0.0
2022-01-02 01:47:04.200705236,0.0,0.0,0.0
2022-01-02 01:47:04.981955252,0.0,0.0,0.0
2022-01-02 01:47:05.763205268,0.0,0.0,0.0
2022-01-02 01:47:06.544455288,0.0,0.0,0.0
2022-01-02 01:47:07.325705304,0.0,0.0,0.0
2022-01-02 01:47:08.106955320,0.0,0.0,0.0
2022-01-02 01:47:08.888205340,0.0,0.0,0.0
2022-01-02 01:47:09.669455356,0.0,0.0,0.0
2022-01-02 01:47:10.450705372,0.0,0.0,0.0
2022-01-02 01:47:11.231955396,0.0,0.0,0.0
2022-01-02 01:47:12.013205408,0.0,0.0,0.0
2022-01-02 01:47:12.794455424,0.0,0.0,0.0
2022-01-02 01:47:13.575705448,0.0,0.0,0.0
2022-01-02 01:47:14.356955460,0.0,0.0,0.0
2022-01-02 01:47:15.138205476,0.0,0.0,0.0
2022-01-02 01:47:15.919455500,0.0,0.0,0.0
2022-01-02 01:47:16.700705512,0.0,0.0,0.0
2022-01-02 01:47:17.481955528,0.0,0.0,0.0
2022-01-02 01:47:18.263205552,0.0,0.0,0.0
2022-01-02 01:47:19.044455564,0.0,0.0,0.0
2022-01-02 01:47:19.825705580,0.0,0.0,0.0
2022-01-02 01:47:20.606955604,0.0,0.0,0.0
2022-01-02 01:47:21.388205616,0.0,0.0,0.0
2022-01-02 01:47:22.169455640,0.0,0.0,0.0
2022-01-02 01:47:22.950705656,0.0,0.0,0.0
2022-01-02 01:47:23.731955668,0.0,0.0,0.0
2022-01-02 01:47:24.513205692,0.0,0.0,0.0
2022-01-02 01:47:25.294455708,0.0,0.0,0.0
2022-01-02 01:47:26.075705720,0.0,0.0,0.0
2022-01-02 01:47:26.856955744,0.0,0.0,0.0
2022-01-02 01:47:27.638205760,0.0,0.0,0.0
2022-01-02 01:47:28.419455776,0.0,0.0,0.0
2022-01-02 01:47:29.200705796,0.0,0.0,0.0
2022-01-02 01:47:29.981955812,0.0,0.0,0.0
2022-01-02 01:47:30.763205828,0.0,0.0,0.0
2022-01-02 01:47:31.544455848,0.0,0.0,0.0
2022-01-02 01:47:32.325705864,0.0,0.0,0.0
2022-01-02 01:47:33.106955880,0.0,0.0,0.0
2022-01-02 01:47:33.888205900,0.0,0.0,0.0
2022-01-02 01:47:34.669455916,0.0,0.0,0.0
2022-01-02 01:47:35.450705932,0.0,0.0,0.0
2022-01-02 01:47:36.231955952,0.0,0.0,0.0
2022-01-02 01:47:37.013205968,0.0,0.0,0.0
2022-01-02 01:47:37.794455984,0.0,0.0,0.0
2022-01-02 01:47:38.575706004,0.0,0.0,0.0
2022-01-02 01:47:39.356956020,0.0,0.0,0.0
2022-01-02 01:47:40.138206036,0.0,0.0,0.0
2022-01-02 01:47:40.919456056,0.0,0.0,0.0
2022-01-02 01:47:41.700706072,0.0,0.0,0.0
