0.0000209,0.0000212,0.0000218,0.0000226,0.0000237,0.0000249,0.0000264,0.0000279,0.0000294,0.0000308,0.0000318,0.0000324,0.0000322,0.0000313,0.0000298,0.0000279,0.0000256,0.0000233,0.0000210,0.0000190,0.0000171,0.0000155,0.0000141,0.0000130,0.0000120,0.0000112,0.0000105,0.0000100,0.0000095,0.0000092,0.0000090,0.0000088,0.0000088,0.0000088,0.0000090,0.0000092,0.0000095,0.0000099,0.0000105,0.0000113,0.0000123,0.0000135,0.0000151,0.0000171,0.0000198,0.0000233,0.0000281,0.0000347,0.0000439,0.0000571,0.0000764,0.0001040,0.0001405,0.0001783,0.0001981,0.0001855,0.0001519,0.0001170,0.0000894,0.0000696,0.0000556,0.0000457,0.0000387,0.0000335,0.0000297,0.0000268,0.0000247,0.0000232,0.0000220,0.0000213,0.0000209,0.0000207
0.0000339,0.0000319,0.0000302,0.0000287,0.0000275,0.0000265,0.0000256,0.0000248,0.0000241,0.0000235,0.0000229,0.0000223,0.0000218,0.0000212,0.0000207,0.0000201,0.0000195,0.0000190,0.0000184,0.0000179,0.0000173,0.0000168,0.0000163,0.0000159,0.0000155,0.0000151,0.0000148,0.0000145,0.0000143,0.0000141,0.0000140,0.0000140,0.0000140,0.0000142,0.0000144,0.0000147,0.0000151,0.0000156,0.0000163,0.0000171,0.0000181,0.0000193,0.0000208,0.0000226,0.0000248,0.0000276,0.0000310,0.0000352,0.0000405,0.0000472,0.0000557,0.0000665,0.0000803,0.0000974,0.0001177,0.0001400,0.0001606,0.0001744,0.0001768,0.0001674,0.0001501,0.0001300,0.0001108,0.0000941,0.0000804,0.0000693,0.0000605,0.0000534,0.0000477,0.0000432,0.0000395,0.0000364
0.0000196,0.0000186,0.0000178,0.0000172,0.0000168,0.0000166,0.0000165,0.0000165,0.0000167,0.0000170,0.0000174,0.0000178,0.0000183,0.0000188,0.0000193,0.0000197,0.0000201,0.0000203,0.0000203,0.0000202,0.0000198,0.0000193,0.0000187,0.0000179,0.0000171,0.0000163,0.0000155,0.0000147,0.0000140,0.0000134,0.0000128,0.0000123,0.0000119,0.0000116,0.0000114,0.0000113,0.0000113,0.0000114,0.0000115,0.0000118,0.0000122,0.0000128,0.0000135,0.0000144,0.0000156,0.0000171,0.0000191,0.0000215,0.0000248,0.0000291,0.0000348,0.0000427,0.0000537,0.0000693,0.0000916,0.0001226,0.0001614,0.0001975,0.0002107,0.0001913,0.0001543,0.0001182,0.0000900,0.0000698,0.0000555,0.0000453,0.0000379,0.0000324,0.0000284,0.0000253,0.0000229,0.0000210
0.0000290,0.0000276,0.0000266,0.0000258,0.0000252,0.0000247,0.0000244,0.0000241,0.0000240,0.0000239,0.0000238,0.0000238,0.0000237,0.0000235,0.0000234,0.0000231,0.0000227,0.0000223,0.0000218,0.0000212,0.0000206,0.0000199,0.0000192,0.0000185,0.0000179,0.0000172,0.0000167,0.0000161,0.0000157,0.0000153,0.0000150,0.0000148,0.0000146,0.0000145,0.0000146,0.0000147,0.0000149,0.0000153,0.0000157,0.0000163,0.0000171,0.0000181,0.0000193,0.0000208,0.0000226,0.0000248,0.0000275,0.0000309,0.0000351,0.0000403,0.0000468,0.0000548,0.0000644,0.0000759,0.0000885,0.0001013,0.0001119,0.0001180,0.0001179,0.0001119,0.0001019,0.0000904,0.0000790,0.0000688,0.0000601,0.0000529,0.0000470,0.0000422,0.0000384,0.0000352,0.0000327,0.0000306
0.0000128,0.0000132,0.0000138,0.0000146,0.0000157,0.0000171,0.0000188,0.0000209,0.0000235,0.0000265,0.0000300,0.0000337,0.0000373,0.0000399,0.0000411,0.0000403,0.0000378,0.0000341,0.0000300,0.0000260,0.0000224,0.0000194,0.0000169,0.0000149,0.0000132,0.0000119,0.0000108,0.0000100,0.0000093,0.0000088,0.0000084,0.0000081,0.0000079,0.0000078,0.0000077,0.0000078,0.0000079,0.0000082,0.0000085,0.0000090,0.0000096,0.0000104,0.0000113,0.0000126,0.0000141,0.0000160,0.0000185,0.0000215,0.0000252,0.0000297,0.0000349,0.0000402,0.0000450,0.0000479,0.0000483,0.0000460,0.0000419,0.0000371,0.0000323,0.0000281,0.0000245,0.0000216,0.0000192,0.0000174,0.0000159,0.0000148,0.0000139,0.0000133,0.0000128,0.0000126,0.0000125,0.0000125
0.0000066,0.0000065,0.0000066,0.0000067,0.0000069,0.0000072,0.0000077,0.0000084,0.0000093,0.0000104,0.0000120,0.0000141,0.0000170,0.0000211,0.0000269,0.0000350,0.0000461,0.0000593,0.0000703,0.0000722,0.0000634,0.0000500,0.0000378,0.0000286,0.0000220,0.0000174,0.0000142,0.0000118,0.0000101,0.0000088,0.0000078,0.0000071,0.0000065,0.0000061,0.0000058,0.0000056,0.0000055,0.0000054,0.0000054,0.0000055,0.0000057,0.0000060,0.0000063,0.0000068,0.0000075,0.0000084,0.0000095,0.0000110,0.0000131,0.0000159,0.0000199,0.0000257,0.0000339,0.0000456,0.0000602,0.0000736,0.0000778,0.0000694,0.0000549,0.0000414,0.0000312,0.0000241,0.0000191,0.0000156,0.0000130,0.0000112,0.0000098,0.0000088,0.0000080,0.0000075,0.0000071,0.0000068
0.0000056,0.0000057,0.0000059,0.0000062,0.0000067,0.0000073,0.0000082,0.0000092,0.0000106,0.0000124,0.0000146,0.0000173,0.0000203,0.0000229,0.0000244,0.0000240,0.0000219,0.0000188,0.0000155,0.0000127,0.0000104,0.0000086,0.0000072,0.0000061,0.0000053,0.0000047,0.0000042,0.0000038,0.0000035,0.0000032,0.0000030,0.0000029,0.0000028,0.0000027,0.0000027,0.0000027,0.0000028,0.0000028,0.0000029,0.0000031,0.0000033,0.0000036,0.0000039,0.0000044,0.0000049,0.0000057,0.0000068,0.0000083,0.0000103,0.0000133,0.0000179,0.0000251,0.0000365,0.0000534,0.0000724,0.0000798,0.0000681,0.0000496,0.0000349,0.0000251,0.0000188,0.0000147,0.0000119,0.0000100,0.0000086,0.0000076,0.0000069,0.0000064,0.0000060,0.0000057,0.0000056,0.0000055
0.0000208,0.0000216,0.0000221,0.0000222,0.0000217,0.0000206,0.0000190,0.0000171,0.0000151,0.0000132,0.0000115,0.0000099,0.0000086,0.0000076,0.0000067,0.0000059,0.0000053,0.0000048,0.0000044,0.0000040,0.0000038,0.0000035,0.0000033,0.0000032,0.0000031,0.0000030,0.0000029,0.0000029,0.0000029,0.0000029,0.0000030,0.0000031,0.0000032,0.0000033,0.0000035,0.0000038,0.0000041,0.0000045,0.0000049,0.0000055,0.0000063,0.0000072,0.0000084,0.0000100,0.0000121,0.0000148,0.0000185,0.0000233,0.0000296,0.0000372,0.0000452,0.0000519,0.0000548,0.0000532,0.0000482,0.0000420,0.0000361,0.0000310,0.0000271,0.0000240,0.0000216,0.0000199,0.0000186,0.0000177,0.0000172,0.0000169,0.0000169,0.0000171,0.0000175,0.0000182,0.0000189,0.0000198
0.0000090,0.0000088,0.0000088,0.0000089,0.0000090,0.0000093,0.0000096,0.0000100,0.0000105,0.0000111,0.0000117,0.0000124,0.0000130,0.0000136,0.0000141,0.0000144,0.0000144,0.0000141,0.0000137,0.0000130,0.0000122,0.0000113,0.0000105,0.0000096,0.0000089,0.0000082,0.0000076,0.0000071,0.0000067,0.0000063,0.0000060,0.0000058,0.0000056,0.0000055,0.0000055,0.0000055,0.0000055,0.0000056,0.0000058,0.0000060,0.0000064,0.0000068,0.0000073,0.0000080,0.0000089,0.0000101,0.0000115,0.0000135,0.0000160,0.0000194,0.0000240,0.0000303,0.0000386,0.0000488,0.0000597,0.0000678,0.0000691,0.0000630,0.0000530,0.0000429,0.0000344,0.0000279,0.0000230,0.0000193,0.0000166,0.0000145,0.0000129,0.0000117,0.0000108,0.0000101,0.0000096,0.0000092
0.0000049,0.0000048,0.0000048,0.0000048,0.0000048,0.0000050,0.0000052,0.0000054,0.0000058,0.0000062,0.0000068,0.0000075,0.0000083,0.0000094,0.0000107,0.0000123,0.0000141,0.0000160,0.0000180,0.0000195,0.0000204,0.0000204,0.0000194,0.0000178,0.0000159,0.0000139,0.0000122,0.0000107,0.0000094,0.0000084,0.0000076,0.0000069,0.0000064,0.0000060,0.0000056,0.0000054,0.0000052,0.0000051,0.0000051,0.0000051,0.0000052,0.0000054,0.0000056,0.0000059,0.0000063,0.0000069,0.0000075,0.0000084,0.0000094,0.0000107,0.0000123,0.0000143,0.0000165,0.0000189,0.0000211,0.0000227,0.0000232,0.0000225,0.0000208,0.0000185,0.0000161,0.0000138,0.0000119,0.0000103,0.0000091,0.0000080,0.0000072,0.0000065,0.0000060,0.0000056,0.0000053,0.0000051
0.0000062,0.0000059,0.0000057,0.0000055,0.0000054,0.0000053,0.0000052,0.0000052,0.0000053,0.0000054,0.0000055,0.0000056,0.0000058,0.0000061,0.0000064,0.0000068,0.0000073,0.0000077,0.0000083,0.0000089,0.0000096,0.0000102,0.0000108,0.0000114,0.0000118,0.0000120,0.0000121,0.0000119,0.0000116,0.0000112,0.0000107,0.0000101,0.0000095,0.0000090,0.0000085,0.0000080,0.0000076,0.0000073,0.0000070,0.0000068,0.0000066,0.0000065,0.0000065,0.0000065,0.0000065,0.0000066,0.0000067,0.0000070,0.0000072,0.0000075,0.0000079,0.0000084,0.0000089,0.0000094,0.0000100,0.0000106,0.0000111,0.0000116,0.0000119,0.0000121,0.0000121,0.0000119,0.0000116,0.0000111,0.0000105,0.0000098,0.0000091,0.0000085,0.0000079,0.0000074,0.0000070,0.0000066
0.0000047,0.0000050,0.0000053,0.0000058,0.0000064,0.0000071,0.0000080,0.0000090,0.0000102,0.0000115,0.0000128,0.0000138,0.0000145,0.0000145,0.0000140,0.0000130,0.0000117,0.0000104,0.0000091,0.0000080,0.0000071,0.0000063,0.0000057,0.0000052,0.0000048,0.0000044,0.0000042,0.0000040,0.0000039,0.0000038,0.0000037,0.0000037,0.0000038,0.0000039,0.0000040,0.0000042,0.0000045,0.0000049,0.0000054,0.0000060,0.0000068,0.0000079,0.0000094,0.0000113,0.0000139,0.0000173,0.0000218,0.0000271,0.0000322,0.0000353,0.0000346,0.0000306,0.0000253,0.0000203,0.0000162,0.0000131,0.0000108,0.0000091,0.0000078,0.0000068,0.0000061,0.0000055,0.0000051,0.0000047,0.0000045,0.0000043,0.0000042,0.0000041,0.0000041,0.0000042,0.0000043,0.0000044
0.0000058,0.0000061,0.0000064,0.0000067,0.0000071,0.0000076,0.0000081,0.0000087,0.0000092,0.0000096,0.0000099,0.0000101,0.0000100,0.0000097,0.0000092,0.0000086,0.0000080,0.0000073,0.0000067,0.0000061,0.0000056,0.0000051,0.0000047,0.0000044,0.0000041,0.0000039,0.0000038,0.0000036,0.0000035,0.0000035,0.0000035,0.0000035,0.0000035,0.0000036,0.0000037,0.0000039,0.0000041,0.0000044,0.0000048,0.0000053,0.0000060,0.0000068,0.0000078,0.0000092,0.0000110,0.0000135,0.0000167,0.0000209,0.0000261,0.0000318,0.0000364,0.0000382,0.0000362,0.0000316,0.0000263,0.0000214,0.0000175,0.0000145,0.0000122,0.0000105,0.0000092,0.0000082,0.0000074,0.0000068,0.0000064,0.0000060,0.0000058,0.0000056,0.0000055,0.0000055,0.0000056,0.0000057
0.0000055,0.0000058,0.0000062,0.0000067,0.0000074,0.0000082,0.0000091,0.0000102,0.0000114,0.0000124,0.0000131,0.0000133,0.0000127,0.0000116,0.0000102,0.0000087,0.0000073,0.0000062,0.0000052,0.0000045,0.0000039,0.0000034,0.0000030,0.0000027,0.0000024,0.0000022,0.0000021,0.0000019,0.0000018,0.0000018,0.0000017,0.0000017,0.0000017,0.0000017,0.0000017,0.0000017,0.0000018,0.0000019,0.0000020,0.0000021,0.0000023,0.0000025,0.0000027,0.0000031,0.0000035,0.0000041,0.0000049,0.0000059,0.0000073,0.0000091,0.0000116,0.0000149,0.0000190,0.0000231,0.0000259,0.0000261,0.0000237,0.0000202,0.0000166,0.0000137,0.0000114,0.0000096,0.0000083,0.0000074,0.0000066,0.0000061,0.0000057,0.0000055,0.0000053,0.0000052,0.0000052,0.0000053
0.0000106,0.0000108,0.0000111,0.0000113,0.0000115,0.0000116,0.0000116,0.0000116,0.0000114,0.0000111,0.0000108,0.0000103,0.0000099,0.0000094,0.0000088,0.0000083,0.0000078,0.0000074,0.0000069,0.0000065,0.0000062,0.0000059,0.0000056,0.0000053,0.0000051,0.0000050,0.0000048,0.0000047,0.0000046,0.0000046,0.0000045,0.0000045,0.0000045,0.0000045,0.0000046,0.0000047,0.0000048,0.0000049,0.0000050,0.0000052,0.0000054,0.0000056,0.0000058,0.0000061,0.0000063,0.0000066,0.0000069,0.0000072,0.0000074,0.0000077,0.0000079,0.0000081,0.0000083,0.0000085,0.0000086,0.0000087,0.0000087,0.0000088,0.0000088,0.0000088,0.0000088,0.0000089,0.0000089,0.0000090,0.0000090,0.0000091,0.0000093,0.0000094,0.0000096,0.0000098,0.0000100,0.0000103
0.0000065,0.0000067,0.0000068,0.0000070,0.0000071,0.0000072,0.0000073,0.0000073,0.0000073,0.0000073,0.0000072,0.0000071,0.0000069,0.0000067,0.0000065,0.0000063,0.0000060,0.0000058,0.0000056,0.0000054,0.0000052,0.0000051,0.0000050,0.0000049,0.0000048,0.0000048,0.0000048,0.0000048,0.0000049,0.0000050,0.0000051,0.0000053,0.0000055,0.0000058,0.0000062,0.0000066,0.0000071,0.0000077,0.0000084,0.0000092,0.0000101,0.0000111,0.0000121,0.0000132,0.0000143,0.0000152,0.0000158,0.0000161,0.0000161,0.0000156,0.0000149,0.0000140,0.0000130,0.0000120,0.0000111,0.0000102,0.0000094,0.0000088,0.0000082,0.0000077,0.0000073,0.0000070,0.0000067,0.0000065,0.0000064,0.0000063,0.0000062,0.0000062,0.0000062,0.0000062,0.0000063,0.0000064
0.0000066,0.0000063,0.0000059,0.0000055,0.0000051,0.0000048,0.0000045,0.0000042,0.0000040,0.0000038,0.0000037,0.0000035,0.0000035,0.0000034,0.0000033,0.0000033,0.0000034,0.0000034,0.0000035,0.0000036,0.0000037,0.0000039,0.0000041,0.0000043,0.0000046,0.0000049,0.0000053,0.0000057,0.0000062,0.0000067,0.0000072,0.0000077,0.0000081,0.0000084,0.0000086,0.0000086,0.0000084,0.0000082,0.0000078,0.0000074,0.0000069,0.0000065,0.0000061,0.0000057,0.0000054,0.0000051,0.0000049,0.0000047,0.0000045,0.0000044,0.0000043,0.0000043,0.0000043,0.0000043,0.0000044,0.0000045,0.0000046,0.0000048,0.0000050,0.0000052,0.0000055,0.0000058,0.0000061,0.0000065,0.0000068,0.0000071,0.0000073,0.0000075,0.0000075,0.0000074,0.0000073,0.0000070
0.0000071,0.0000075,0.0000079,0.0000083,0.0000085,0.0000086,0.0000085,0.0000082,0.0000078,0.0000072,0.0000066,0.0000060,0.0000054,0.0000049,0.0000045,0.0000041,0.0000037,0.0000034,0.0000032,0.0000030,0.0000028,0.0000027,0.0000026,0.0000025,0.0000025,0.0000025,0.0000025,0.0000025,0.0000026,0.0000026,0.0000027,0.0000029,0.0000031,0.0000033,0.0000036,0.0000040,0.0000044,0.0000050,0.0000058,0.0000067,0.0000079,0.0000094,0.0000113,0.0000136,0.0000160,0.0000185,0.0000203,0.0000209,0.0000202,0.0000185,0.0000163,0.0000142,0.0000122,0.0000106,0.0000092,0.0000082,0.0000074,0.0000067,0.0000062,0.0000058,0.0000055,0.0000053,0.0000052,0.0000051,0.0000051,0.0000052,0.0000053,0.0000054,0.0000057,0.0000059,0.0000063,0.0000067
0.0000046,0.0000045,0.0000044,0.0000043,0.0000042,0.0000042,0.0000042,0.0000042,0.0000042,0.0000042,0.0000043,0.0000044,0.0000045,0.0000046,0.0000047,0.0000048,0.0000049,0.0000049,0.0000050,0.0000051,0.0000052,0.0000052,0.0000052,0.0000052,0.0000052,0.0000051,0.0000050,0.0000050,0.0000049,0.0000048,0.0000047,0.0000047,0.0000046,0.0000045,0.0000045,0.0000045,0.0000045,0.0000045,0.0000045,0.0000046,0.0000047,0.0000048,0.0000050,0.0000051,0.0000053,0.0000056,0.0000059,0.0000062,0.0000066,0.0000070,0.0000074,0.0000078,0.0000083,0.0000087,0.0000090,0.0000093,0.0000094,0.0000094,0.0000093,0.0000091,0.0000087,0.0000083,0.0000079,0.0000075,0.0000070,0.0000066,0.0000062,0.0000058,0.0000055,0.0000052,0.0000050,0.0000048
0.0000027,0.0000028,0.0000029,0.0000031,0.0000033,0.0000036,0.0000039,0.0000044,0.0000048,0.0000053,0.0000059,0.0000064,0.0000069,0.0000073,0.0000074,0.0000073,0.0000070,0.0000065,0.0000059,0.0000054,0.0000048,0.0000043,0.0000039,0.0000036,0.0000033,0.0000030,0.0000028,0.0000026,0.0000025,0.0000024,0.0000024,0.0000023,0.0000023,0.0000023,0.0000024,0.0000024,0.0000025,0.0000027,0.0000029,0.0000031,0.0000034,0.0000038,0.0000043,0.0000048,0.0000056,0.0000065,0.0000077,0.0000090,0.0000105,0.0000118,0.0000127,0.0000129,0.0000124,0.0000112,0.0000098,0.0000085,0.0000072,0.0000062,0.0000054,0.0000047,0.0000042,0.0000037,0.0000034,0.0000031,0.0000029,0.0000028,0.0000027,0.0000026,0.0000026,0.0000025,0.0000026,0.0000026
0.0000030,0.0000031,0.0000031,0.0000032,0.0000033,0.0000035,0.0000037,0.0000039,0.0000041,0.0000045,0.0000048,0.0000052,0.0000056,0.0000060,0.0000065,0.0000068,0.0000071,0.0000073,0.0000073,0.0000072,0.0000070,0.0000066,0.0000063,0.0000059,0.0000055,0.0000051,0.0000048,0.0000045,0.0000043,0.0000041,0.0000039,0.0000038,0.0000037,0.0000037,0.0000036,0.0000037,0.0000037,0.0000038,0.0000040,0.0000041,0.0000044,0.0000047,0.0000051,0.0000055,0.0000061,0.0000067,0.0000075,0.0000083,0.0000092,0.0000101,0.0000109,0.0000115,0.0000117,0.0000115,0.0000109,0.0000100,0.0000091,0.0000081,0.0000072,0.0000064,0.0000057,0.0000052,0.0000047,0.0000043,0.0000040,0.0000037,0.0000035,0.0000033,0.0000032,0.0000031,0.0000031,0.0000030
0.0000016,0.0000016,0.0000016,0.0000016,0.0000017,0.0000018,0.0000019,0.0000020,0.0000022,0.0000024,0.0000026,0.0000029,0.0000033,0.0000037,0.0000041,0.0000045,0.0000050,0.0000053,0.0000055,0.0000055,0.0000054,0.0000051,0.0000047,0.0000042,0.0000038,0.0000034,0.0000031,0.0000028,0.0000026,0.0000024,0.0000023,0.0000021,0.0000020,0.0000020,0.0000019,0.0000019,0.0000019,0.0000020,0.0000020,0.0000021,0.0000022,0.0000024,0.0000026,0.0000028,0.0000032,0.0000036,0.0000041,0.0000047,0.0000055,0.0000065,0.0000075,0.0000085,0.0000092,0.0000095,0.0000091,0.0000083,0.0000072,0.0000062,0.0000052,0.0000044,0.0000038,0.0000033,0.0000029,0.0000025,0.0000023,0.0000021,0.0000019,0.0000018,0.0000017,0.0000016,0.0000016,0.0000016
0.0000040,0.0000040,0.0000041,0.0000040,0.0000040,0.0000038,0.0000037,0.0000035,0.0000033,0.0000031,0.0000029,0.0000027,0.0000025,0.0000024,0.0000022,0.0000021,0.0000020,0.0000019,0.0000018,0.0000017,0.0000017,0.0000016,0.0000016,0.0000016,0.0000016,0.0000016,0.0000016,0.0000017,0.0000017,0.0000018,0.0000019,0.0000020,0.0000021,0.0000023,0.0000025,0.0000027,0.0000030,0.0000033,0.0000037,0.0000041,0.0000046,0.0000052,0.0000058,0.0000063,0.0000068,0.0000072,0.0000073,0.0000073,0.0000071,0.0000067,0.0000063,0.0000058,0.0000054,0.0000050,0.0000046,0.0000043,0.0000041,0.0000039,0.0000037,0.0000035,0.0000035,0.0000034,0.0000034,0.0000033,0.0000034,0.0000034,0.0000035,0.0000035,0.0000036,0.0000037,0.0000038,0.0000039
0.0000041,0.0000043,0.0000044,0.0000042,0.0000040,0.0000036,0.0000032,0.0000028,0.0000024,0.0000021,0.0000019,0.0000016,0.0000015,0.0000013,0.0000012,0.0000011,0.0000010,0.0000010,0.0000009,0.0000009,0.0000009,0.0000009,0.0000009,0.0000009,0.0000009,0.0000009,0.0000010,0.0000010,0.0000011,0.0000011,0.0000013,0.0000014,0.0000015,0.0000018,0.0000020,0.0000023,0.0000027,0.0000032,0.0000038,0.0000045,0.0000051,0.0000057,0.0000059,0.0000058,0.0000054,0.0000048,0.0000042,0.0000037,0.0000032,0.0000028,0.0000025,0.0000022,0.0000020,0.0000019,0.0000018,0.0000017,0.0000016,0.0000016,0.0000015,0.0000016,0.0000016,0.0000016,0.0000017,0.0000018,0.0000019,0.0000020,0.0000022,0.0000025,0.0000027,0.0000030,0.0000034,0.0000038
