0.0000072,0.0000072,0.0000072,0.0000073,0.0000074,0.0000075,0.0000078,0.0000081,0.0000085,0.0000090,0.0000096,0.0000103,0.0000113,0.0000124,0.0000139,0.0000157,0.0000181,0.0000211,0.0000252,0.0000307,0.0000384,0.0000495,0.0000664,0.0000934,0.0001394,0.0002241,0.0003885,0.0006737,0.0008876,0.0007106,0.0004344,0.0002661,0.0001758,0.0001250,0.0000943,0.0000746,0.0000612,0.0000518,0.0000449,0.0000397,0.0000358,0.0000327,0.0000302,0.0000282,0.0000266,0.0000252,0.0000240,0.0000229,0.0000220,0.0000210,0.0000201,0.0000192,0.0000183,0.0000175,0.0000166,0.0000157,0.0000148,0.0000139,0.0000131,0.0000123,0.0000116,0.0000109,0.0000103,0.0000098,0.0000093,0.0000088,0.0000084,0.0000081,0.0000078,0.0000076,0.0000074,0.0000073
0.0000072,0.0000074,0.0000076,0.0000078,0.0000081,0.0000085,0.0000090,0.0000095,0.0000101,0.0000109,0.0000118,0.0000129,0.0000143,0.0000159,0.0000179,0.0000205,0.0000238,0.0000280,0.0000335,0.0000410,0.0000514,0.0000665,0.0000889,0.0001242,0.0001825,0.0002822,0.0004468,0.0006457,0.0006983,0.0005387,0.0003549,0.0002330,0.0001602,0.0001160,0.0000878,0.0000689,0.0000558,0.0000462,0.0000391,0.0000337,0.0000294,0.0000260,0.0000233,0.0000210,0.0000191,0.0000175,0.0000161,0.0000149,0.0000139,0.0000130,0.0000122,0.0000115,0.0000109,0.0000103,0.0000098,0.0000094,0.0000090,0.0000086,0.0000083,0.0000081,0.0000078,0.0000076,0.0000074,0.0000073,0.0000071,0.0000071,0.0000070,0.0000069,0.0000069,0.0000070,0.0000070,0.0000071
0.0000112,0.0000106,0.0000102,0.0000098,0.0000096,0.0000095,0.0000095,0.0000096,0.0000098,0.0000101,0.0000106,0.0000113,0.0000121,0.0000132,0.0000147,0.0000166,0.0000192,0.0000227,0.0000275,0.0000345,0.0000449,0.0000612,0.0000883,0.0001365,0.0002248,0.0003639,0.0004541,0.0003647,0.0002282,0.0001411,0.0000931,0.0000657,0.0000491,0.0000385,0.0000313,0.0000263,0.0000227,0.0000200,0.0000181,0.0000166,0.0000155,0.0000147,0.0000142,0.0000139,0.0000137,0.0000138,0.0000140,0.0000144,0.0000149,0.0000156,0.0000166,0.0000177,0.0000191,0.0000206,0.0000223,0.0000242,0.0000260,0.0000276,0.0000288,0.0000293,0.0000291,0.0000281,0.0000265,0.0000246,0.0000225,0.0000204,0.0000185,0.0000167,0.0000152,0.0000139,0.0000128,0.0000119
0.0000191,0.0000174,0.0000160,0.0000148,0.0000139,0.0000132,0.0000127,0.0000123,0.0000121,0.0000120,0.0000120,0.0000122,0.0000126,0.0000132,0.0000140,0.0000150,0.0000164,0.0000183,0.0000208,0.0000242,0.0000289,0.0000355,0.0000454,0.0000606,0.0000858,0.0001304,0.0002152,0.0003720,0.0005464,0.0004965,0.0003065,0.0001785,0.0001115,0.0000755,0.0000546,0.0000416,0.0000331,0.0000273,0.0000231,0.0000201,0.0000178,0.0000161,0.0000148,0.0000139,0.0000132,0.0000127,0.0000124,0.0000123,0.0000123,0.0000124,0.0000127,0.0000132,0.0000139,0.0000147,0.0000158,0.0000171,0.0000186,0.0000205,0.0000227,0.0000251,0.0000277,0.0000302,0.0000325,0.0000341,0.0000348,0.0000345,0.0000331,0.0000310,0.0000284,0.0000258,0.0000233,0.0000210
0.0000162,0.0000147,0.0000135,0.0000124,0.0000116,0.0000109,0.0000104,0.0000100,0.0000098,0.0000096,0.0000096,0.0000097,0.0000099,0.0000102,0.0000106,0.0000113,0.0000121,0.0000132,0.0000146,0.0000165,0.0000191,0.0000225,0.0000273,0.0000343,0.0000448,0.0000615,0.0000901,0.0001435,0.0002520,0.0004612,0.0006433,0.0004942,0.0002764,0.0001584,0.0001001,0.0000689,0.0000507,0.0000393,0.0000317,0.0000265,0.0000228,0.0000201,0.0000180,0.0000166,0.0000154,0.0000147,0.0000141,0.0000138,0.0000136,0.0000137,0.0000139,0.0000143,0.0000149,0.0000157,0.0000167,0.0000179,0.0000194,0.0000212,0.0000232,0.0000255,0.0000277,0.0000299,0.0000316,0.0000326,0.0000326,0.0000316,0.0000298,0.0000275,0.0000249,0.0000224,0.0000201,0.0000180
0.0000110,0.0000099,0.0000090,0.0000083,0.0000077,0.0000073,0.0000070,0.0000068,0.0000066,0.0000066,0.0000066,0.0000067,0.0000069,0.0000072,0.0000076,0.0000082,0.0000089,0.0000099,0.0000111,0.0000128,0.0000151,0.0000182,0.0000228,0.0000296,0.0000404,0.0000589,0.0000938,0.0001678,0.0003387,0.0005979,0.0005230,0.0002714,0.0001428,0.0000856,0.0000571,0.0000412,0.0000315,0.0000253,0.0000210,0.0000180,0.0000159,0.0000143,0.0000132,0.0000124,0.0000118,0.0000115,0.0000113,0.0000113,0.0000115,0.0000119,0.0000124,0.0000132,0.0000143,0.0000157,0.0000174,0.0000196,0.0000224,0.0000258,0.0000298,0.0000342,0.0000383,0.0000412,0.0000421,0.0000404,0.0000367,0.0000321,0.0000273,0.0000231,0.0000195,0.0000166,0.0000143,0.0000125
0.0000188,0.0000177,0.0000167,0.0000159,0.0000153,0.0000148,0.0000145,0.0000143,0.0000143,0.0000144,0.0000146,0.0000151,0.0000157,0.0000165,0.0000176,0.0000190,0.0000208,0.0000231,0.0000261,0.0000300,0.0000352,0.0000421,0.0000517,0.0000650,0.0000836,0.0001095,0.0001438,0.0001825,0.0002119,0.0002144,0.0001886,0.0001514,0.0001172,0.0000908,0.0000716,0.0000579,0.0000479,0.0000406,0.0000352,0.0000311,0.0000280,0.0000256,0.0000238,0.0000225,0.0000215,0.0000208,0.0000204,0.0000202,0.0000203,0.0000205,0.0000210,0.0000217,0.0000225,0.0000236,0.0000249,0.0000263,0.0000279,0.0000295,0.0000311,0.0000326,0.0000337,0.0000344,0.0000344,0.0000339,0.0000328,0.0000312,0.0000294,0.0000274,0.0000254,0.0000235,0.0000218,0.0000202
0.0000137,0.0000120,0.0000107,0.0000097,0.0000089,0.0000083,0.0000079,0.0000076,0.0000075,0.0000074,0.0000074,0.0000076,0.0000078,0.0000082,0.0000087,0.0000095,0.0000104,0.0000117,0.0000134,0.0000157,0.0000190,0.0000236,0.0000306,0.0000416,0.0000598,0.0000919,0.0001490,0.0002323,0.0002740,0.0002138,0.0001346,0.0000844,0.0000563,0.0000400,0.0000300,0.0000236,0.0000193,0.0000162,0.0000140,0.0000124,0.0000112,0.0000103,0.0000097,0.0000092,0.0000089,0.0000088,0.0000088,0.0000089,0.0000091,0.0000095,0.0000101,0.0000109,0.0000119,0.0000133,0.0000152,0.0000176,0.0000209,0.0000254,0.0000315,0.0000398,0.0000505,0.0000626,0.0000729,0.0000762,0.0000703,0.0000588,0.0000466,0.0000365,0.0000288,0.0000231,0.0000190,0.0000159
0.0000189,0.0000182,0.0000176,0.0000172,0.0000170,0.0000170,0.0000171,0.0000174,0.0000179,0.0000186,0.0000196,0.0000209,0.0000226,0.0000248,0.0000276,0.0000311,0.0000358,0.0000419,0.0000499,0.0000606,0.0000749,0.0000937,0.0001172,0.0001430,0.0001648,0.0001731,0.0001636,0.0001416,0.0001164,0.0000938,0.0000757,0.0000619,0.0000516,0.0000438,0.0000379,0.0000333,0.0000299,0.0000272,0.0000251,0.0000235,0.0000223,0.0000215,0.0000209,0.0000206,0.0000205,0.0000206,0.0000209,0.0000214,0.0000221,0.0000231,0.0000243,0.0000257,0.0000273,0.0000290,0.0000309,0.0000329,0.0000347,0.0000363,0.0000375,0.0000381,0.0000380,0.0000372,0.0000358,0.0000340,0.0000320,0.0000298,0.0000277,0.0000257,0.0000239,0.0000224,0.0000210,0.0000199
0.0000444,0.0000437,0.0000418,0.0000391,0.0000360,0.0000330,0.0000302,0.0000278,0.0000258,0.0000241,0.0000228,0.0000218,0.0000212,0.0000208,0.0000207,0.0000208,0.0000213,0.0000221,0.0000233,0.0000249,0.0000271,0.0000299,0.0000336,0.0000385,0.0000448,0.0000528,0.0000629,0.0000745,0.0000864,0.0000955,0.0000981,0.0000925,0.0000809,0.0000673,0.0000546,0.0000442,0.0000359,0.0000296,0.0000248,0.0000211,0.0000183,0.0000161,0.0000143,0.0000130,0.0000119,0.0000110,0.0000104,0.0000099,0.0000095,0.0000092,0.0000091,0.0000090,0.0000090,0.0000091,0.0000093,0.0000097,0.0000101,0.0000106,0.0000113,0.0000122,0.0000133,0.0000146,0.0000163,0.0000182,0.0000206,0.0000234,0.0000267,0.0000303,0.0000342,0.0000381,0.0000414,0.0000436
0.0000285,0.0000226,0.0000181,0.0000148,0.0000124,0.0000106,0.0000092,0.0000082,0.0000074,0.0000068,0.0000064,0.0000061,0.0000059,0.0000057,0.0000057,0.0000057,0.0000059,0.0000061,0.0000064,0.0000069,0.0000075,0.0000083,0.0000093,0.0000107,0.0000126,0.0000151,0.0000186,0.0000234,0.0000300,0.0000382,0.0000471,0.0000533,0.0000531,0.0000466,0.0000375,0.0000292,0.0000226,0.0000178,0.0000144,0.0000119,0.0000100,0.0000086,0.0000076,0.0000068,0.0000062,0.0000057,0.0000054,0.0000051,0.0000050,0.0000049,0.0000048,0.0000048,0.0000049,0.0000051,0.0000053,0.0000057,0.0000061,0.0000067,0.0000075,0.0000085,0.0000098,0.0000116,0.0000140,0.0000172,0.0000216,0.0000275,0.0000348,0.0000425,0.0000480,0.0000483,0.0000433,0.0000358
0.0000469,0.0000352,0.0000272,0.0000217,0.0000178,0.0000151,0.0000130,0.0000115,0.0000104,0.0000096,0.0000090,0.0000086,0.0000083,0.0000082,0.0000082,0.0000083,0.0000086,0.0000090,0.0000096,0.0000104,0.0000115,0.0000130,0.0000151,0.0000180,0.0000222,0.0000285,0.0000385,0.0000555,0.0000869,0.0001491,0.0002634,0.0003534,0.0002688,0.0001514,0.0000869,0.0000547,0.0000374,0.0000272,0.0000209,0.0000167,0.0000138,0.0000118,0.0000102,0.0000091,0.0000083,0.0000077,0.0000072,0.0000069,0.0000066,0.0000065,0.0000065,0.0000065,0.0000067,0.0000069,0.0000073,0.0000078,0.0000085,0.0000094,0.0000106,0.0000121,0.0000142,0.0000172,0.0000212,0.0000271,0.0000357,0.0000484,0.0000664,0.0000880,0.0001042,0.0001025,0.0000847,0.0000637
0.0000498,0.0000455,0.0000410,0.0000369,0.0000332,0.0000302,0.0000276,0.0000256,0.0000240,0.0000228,0.0000219,0.0000213,0.0000210,0.0000210,0.0000213,0.0000219,0.0000228,0.0000241,0.0000259,0.0000282,0.0000311,0.0000349,0.0000397,0.0000456,0.0000528,0.0000611,0.0000699,0.0000776,0.0000821,0.0000817,0.0000762,0.0000674,0.0000576,0.0000483,0.0000403,0.0000338,0.0000286,0.0000245,0.0000213,0.0000188,0.0000168,0.0000152,0.0000139,0.0000129,0.0000122,0.0000116,0.0000111,0.0000108,0.0000106,0.0000105,0.0000106,0.0000107,0.0000110,0.0000114,0.0000119,0.0000126,0.0000135,0.0000146,0.0000160,0.0000177,0.0000198,0.0000223,0.0000254,0.0000292,0.0000336,0.0000386,0.0000439,0.0000490,0.0000531,0.0000554,0.0000555,0.0000534
0.0000264,0.0000223,0.0000192,0.0000167,0.0000148,0.0000133,0.0000122,0.0000113,0.0000107,0.0000103,0.0000100,0.0000099,0.0000099,0.0000101,0.0000104,0.0000110,0.0000117,0.0000127,0.0000141,0.0000159,0.0000184,0.0000217,0.0000263,0.0000327,0.0000415,0.0000531,0.0000671,0.0000799,0.0000847,0.0000779,0.0000639,0.0000494,0.0000377,0.0000290,0.0000228,0.0000184,0.0000152,0.0000128,0.0000110,0.0000097,0.0000087,0.0000079,0.0000073,0.0000068,0.0000064,0.0000062,0.0000060,0.0000059,0.0000059,0.0000060,0.0000061,0.0000063,0.0000066,0.0000070,0.0000075,0.0000082,0.0000090,0.0000101,0.0000115,0.0000133,0.0000156,0.0000185,0.0000224,0.0000271,0.0000328,0.0000389,0.0000440,0.0000468,0.0000460,0.0000421,0.0000367,0.0000312
0.0000210,0.0000185,0.0000163,0.0000145,0.0000131,0.0000119,0.0000110,0.0000102,0.0000097,0.0000093,0.0000090,0.0000088,0.0000088,0.0000088,0.0000090,0.0000093,0.0000098,0.0000104,0.0000112,0.0000122,0.0000135,0.0000152,0.0000174,0.0000202,0.0000238,0.0000281,0.0000333,0.0000387,0.0000435,0.0000461,0.0000456,0.0000421,0.0000368,0.0000312,0.0000260,0.0000217,0.0000183,0.0000156,0.0000135,0.0000118,0.0000105,0.0000095,0.0000087,0.0000081,0.0000076,0.0000073,0.0000070,0.0000069,0.0000068,0.0000068,0.0000068,0.0000070,0.0000072,0.0000076,0.0000080,0.0000086,0.0000094,0.0000103,0.0000114,0.0000128,0.0000146,0.0000167,0.0000192,0.0000220,0.0000251,0.0000279,0.0000301,0.0000312,0.0000308,0.0000291,0.0000266,0.0000237
0.0000424,0.0000311,0.0000235,0.0000184,0.0000149,0.0000125,0.0000107,0.0000094,0.0000084,0.0000077,0.0000072,0.0000068,0.0000066,0.0000064,0.0000064,0.0000065,0.0000067,0.0000070,0.0000074,0.0000080,0.0000089,0.0000100,0.0000116,0.0000138,0.0000170,0.0000217,0.0000290,0.0000410,0.0000618,0.0000980,0.0001489,0.0001736,0.0001363,0.0000864,0.0000541,0.0000358,0.0000253,0.0000188,0.0000146,0.0000118,0.0000098,0.0000084,0.0000073,0.0000065,0.0000059,0.0000055,0.0000052,0.0000049,0.0000047,0.0000047,0.0000046,0.0000047,0.0000048,0.0000049,0.0000052,0.0000055,0.0000060,0.0000066,0.0000074,0.0000084,0.0000099,0.0000118,0.0000146,0.0000185,0.0000243,0.0000330,0.0000460,0.0000640,0.0000823,0.0000887,0.0000773,0.0000585
0.0000159,0.0000135,0.0000116,0.0000103,0.0000092,0.0000084,0.0000078,0.0000074,0.0000071,0.0000070,0.0000069,0.0000069,0.0000071,0.0000074,0.0000078,0.0000084,0.0000092,0.0000103,0.0000118,0.0000138,0.0000167,0.0000209,0.0000271,0.0000367,0.0000516,0.0000740,0.0001004,0.0001135,0.0000990,0.0000717,0.0000491,0.0000342,0.0000247,0.0000187,0.0000146,0.0000118,0.0000098,0.0000084,0.0000073,0.0000065,0.0000059,0.0000054,0.0000051,0.0000048,0.0000046,0.0000045,0.0000044,0.0000044,0.0000045,0.0000046,0.0000048,0.0000050,0.0000054,0.0000058,0.0000064,0.0000071,0.0000081,0.0000093,0.0000110,0.0000131,0.0000161,0.0000199,0.0000250,0.0000311,0.0000375,0.0000424,0.0000435,0.0000403,0.0000347,0.0000286,0.0000233,0.0000191
0.0000246,0.0000182,0.0000139,0.0000109,0.0000089,0.0000075,0.0000064,0.0000056,0.0000051,0.0000046,0.0000043,0.0000041,0.0000040,0.0000039,0.0000039,0.0000039,0.0000040,0.0000042,0.0000044,0.0000047,0.0000052,0.0000058,0.0000067,0.0000079,0.0000096,0.0000121,0.0000159,0.0000220,0.0000326,0.0000517,0.0000848,0.0001207,0.0001144,0.0000755,0.0000455,0.0000288,0.0000196,0.0000141,0.0000108,0.0000085,0.0000070,0.0000059,0.0000051,0.0000045,0.0000041,0.0000038,0.0000035,0.0000033,0.0000032,0.0000032,0.0000031,0.0000031,0.0000032,0.0000033,0.0000035,0.0000037,0.0000040,0.0000044,0.0000049,0.0000056,0.0000066,0.0000079,0.0000098,0.0000124,0.0000163,0.0000221,0.0000306,0.0000417,0.0000516,0.0000532,0.0000450,0.0000338
0.0000256,0.0000218,0.0000179,0.0000147,0.0000121,0.0000102,0.0000087,0.0000076,0.0000068,0.0000061,0.0000057,0.0000053,0.0000051,0.0000049,0.0000048,0.0000048,0.0000049,0.0000051,0.0000053,0.0000057,0.0000062,0.0000070,0.0000079,0.0000093,0.0000112,0.0000140,0.0000183,0.0000252,0.0000369,0.0000575,0.0000913,0.0001239,0.0001143,0.0000760,0.0000466,0.0000298,0.0000203,0.0000147,0.0000111,0.0000088,0.0000072,0.0000060,0.0000052,0.0000046,0.0000041,0.0000037,0.0000035,0.0000033,0.0000031,0.0000030,0.0000030,0.0000029,0.0000029,0.0000030,0.0000031,0.0000032,0.0000034,0.0000037,0.0000040,0.0000044,0.0000049,0.0000056,0.0000066,0.0000078,0.0000094,0.0000115,0.0000143,0.0000179,0.0000221,0.0000261,0.0000286,0.0000283
0.0000321,0.0000358,0.0000375,0.0000367,0.0000339,0.0000300,0.0000260,0.0000224,0.0000194,0.0000170,0.0000152,0.0000137,0.0000126,0.0000117,0.0000111,0.0000107,0.0000105,0.0000105,0.0000106,0.0000109,0.0000114,0.0000122,0.0000132,0.0000146,0.0000165,0.0000191,0.0000226,0.0000275,0.0000342,0.0000432,0.0000544,0.0000660,0.0000730,0.0000707,0.0000602,0.0000472,0.0000359,0.0000273,0.0000211,0.0000167,0.0000136,0.0000113,0.0000095,0.0000082,0.0000073,0.0000065,0.0000059,0.0000054,0.0000051,0.0000048,0.0000046,0.0000044,0.0000043,0.0000043,0.0000043,0.0000044,0.0000045,0.0000046,0.0000048,0.0000051,0.0000055,0.0000060,0.0000066,0.0000073,0.0000083,0.0000095,0.0000111,0.0000131,0.0000157,0.0000189,0.0000229,0.0000275
0.0000114,0.0000112,0.0000108,0.0000104,0.0000099,0.0000094,0.0000089,0.0000084,0.0000081,0.0000078,0.0000075,0.0000073,0.0000072,0.0000072,0.0000072,0.0000074,0.0000076,0.0000079,0.0000083,0.0000089,0.0000096,0.0000105,0.0000117,0.0000132,0.0000151,0.0000175,0.0000204,0.0000238,0.0000276,0.0000310,0.0000334,0.0000337,0.0000319,0.0000285,0.0000244,0.0000205,0.0000171,0.0000143,0.0000121,0.0000104,0.0000090,0.0000079,0.0000070,0.0000064,0.0000058,0.0000054,0.0000051,0.0000048,0.0000046,0.0000044,0.0000043,0.0000043,0.0000043,0.0000043,0.0000044,0.0000045,0.0000046,0.0000048,0.0000051,0.0000054,0.0000057,0.0000061,0.0000066,0.0000072,0.0000078,0.0000085,0.0000092,0.0000098,0.0000105,0.0000110,0.0000113,0.0000115
0.0000113,0.0000128,0.0000141,0.0000150,0.0000154,0.0000152,0.0000145,0.0000135,0.0000124,0.0000113,0.0000104,0.0000096,0.0000089,0.0000083,0.0000079,0.0000076,0.0000075,0.0000074,0.0000075,0.0000076,0.0000079,0.0000084,0.0000090,0.0000099,0.0000111,0.0000127,0.0000149,0.0000179,0.0000221,0.0000276,0.0000345,0.0000418,0.0000469,0.0000464,0.0000403,0.0000320,0.0000244,0.0000186,0.0000143,0.0000112,0.0000091,0.0000074,0.0000063,0.0000054,0.0000047,0.0000041,0.0000037,0.0000034,0.0000032,0.0000030,0.0000028,0.0000027,0.0000026,0.0000025,0.0000025,0.0000025,0.0000025,0.0000026,0.0000027,0.0000028,0.0000029,0.0000031,0.0000033,0.0000036,0.0000040,0.0000044,0.0000050,0.0000056,0.0000064,0.0000074,0.0000086,0.0000099
0.0000080,0.0000079,0.0000078,0.0000076,0.0000074,0.0000071,0.0000069,0.0000067,0.0000065,0.0000064,0.0000063,0.0000063,0.0000063,0.0000063,0.0000065,0.0000067,0.0000070,0.0000073,0.0000078,0.0000085,0.0000093,0.0000104,0.0000118,0.0000135,0.0000157,0.0000186,0.0000221,0.0000262,0.0000304,0.0000340,0.0000356,0.0000344,0.0000310,0.0000265,0.0000219,0.0000180,0.0000148,0.0000123,0.0000104,0.0000089,0.0000077,0.0000068,0.0000060,0.0000055,0.0000050,0.0000046,0.0000044,0.0000041,0.0000040,0.0000038,0.0000037,0.0000037,0.0000037,0.0000037,0.0000037,0.0000038,0.0000039,0.0000040,0.0000042,0.0000044,0.0000047,0.0000050,0.0000053,0.0000056,0.0000060,0.0000064,0.0000068,0.0000071,0.0000075,0.0000077,0.0000079,0.0000080
0.0000105,0.0000104,0.0000099,0.0000091,0.0000082,0.0000073,0.0000064,0.0000057,0.0000051,0.0000047,0.0000043,0.0000040,0.0000037,0.0000036,0.0000034,0.0000034,0.0000033,0.0000034,0.0000034,0.0000036,0.0000038,0.0000040,0.0000044,0.0000049,0.0000055,0.0000064,0.0000077,0.0000094,0.0000120,0.0000161,0.0000224,0.0000328,0.0000485,0.0000651,0.0000677,0.0000527,0.0000355,0.0000237,0.0000164,0.0000119,0.0000090,0.0000071,0.0000058,0.0000049,0.0000042,0.0000037,0.0000033,0.0000030,0.0000028,0.0000026,0.0000025,0.0000024,0.0000023,0.0000023,0.0000023,0.0000023,0.0000024,0.0000024,0.0000026,0.0000027,0.0000029,0.0000032,0.0000035,0.0000039,0.0000043,0.0000049,0.0000057,0.0000065,0.0000075,0.0000085,0.0000094,0.0000102
